,Batch,Area,Waste type,Month,Value,Year
393,1,Centro,CLINICOS,abril,170.48000000000002,2019
394,1,Centro,ORGANICA,abril,0.0,2019
395,3,Arganzuela,RESTO,abril,2340.04,2019
396,3,Arganzuela,ENVASES,abril,328.32000000000005,2019
397,3,Arganzuela,VIDRIO,abril,239.21999999999997,2019
398,3,Arganzuela,PUNTOS LIMPIOS,abril,58.96,2019
399,3,Arganzuela,ORGANICA,abril,584.26,2019
400,2,Retiro,RESTO,abril,2453.0200000000004,2019
401,2,Retiro,ENVASES,abril,221.92000000000002,2019
402,2,Retiro,VIDRIO,abril,253.13999999999996,2019
403,2,Retiro,ORGANICA,abril,0.0,2019
404,2,Salamanca,RESTO,abril,3633.640000000001,2019
405,2,Salamanca,ENVASES,abril,296.46000000000015,2019
406,2,Salamanca,VIDRIO,abril,304.6999999999999,2019
407,2,Salamanca,CLINICOS,abril,122.02000000000002,2019
408,2,Salamanca,ORGANICA,abril,0.0,2019
409,2,Chamartín,RESTO,abril,3289.699999999998,2019
410,2,Chamartín,ENVASES,abril,334.7000000000001,2019
411,2,Chamartín,VIDRIO,abril,265.21999999999997,2019
412,2,Chamartín,PUNTOS LIMPIOS,abril,97.56000000000002,2019
413,2,Chamartín,ORGANICA,abril,0.0,2019
414,1,Tetuán,RESTO,abril,2812.3399999999997,2019
415,1,Tetuán,ENVASES,abril,315.89999999999986,2019
416,1,Tetuán,VIDRIO,abril,263.08,2019
417,1,Tetuán,ORGANICA,abril,865.2999999999995,2019
418,1,Chamberi,RESTO,abril,2414.839999999999,2019
419,1,Chamberi,ENVASES,abril,336.3,2019
420,1,Chamberi,VIDRIO,abril,287.18,2019
421,1,Chamberi,ORGANICA,abril,706.9999999999998,2019
422,1,Fuencarral - el pardo,RESTO,abril,5346.099999999991,2019
423,1,Fuencarral - el pardo,ENVASES,abril,586.7399999999996,2019
424,1,Fuencarral - el pardo,VIDRIO,abril,355.8799999999999,2019
425,1,Fuencarral - el pardo,PUNTOS LIMPIOS,abril,119.38000000000004,2019
426,1,Fuencarral - el pardo,ORGANICA,abril,13.139999999999999,2019
427,1,Moncloa - aravaca,RESTO,abril,3168.660000000001,2019
428,1,Moncloa - aravaca,ENVASES,abril,291.94000000000005,2019
429,1,Moncloa - aravaca,VIDRIO,abril,206.94000000000003,2019
430,1,Moncloa - aravaca,CLINICOS,abril,0.0,2019
431,1,Moncloa - aravaca,PUNTOS LIMPIOS,abril,54.02,2019
432,1,Moncloa - aravaca,ORGANICA,abril,911.0800000000004,2019
433,1,Latina,RESTO,abril,3842.7000000000007,2019
434,1,Latina,ENVASES,abril,511.07999999999987,2019
435,1,Latina,VIDRIO,abril,175.85999999999996,2019
436,1,Latina,PUNTOS LIMPIOS,abril,31.239999999999995,2019
437,1,Latina,ORGANICA,abril,1022.2599999999998,2019
438,3,Carabanchel,RESTO,abril,5208.46,2019
439,3,Carabanchel,ENVASES,abril,642.7600000000006,2019
440,3,Carabanchel,VIDRIO,abril,226.79999999999998,2019
441,3,Carabanchel,CLINICOS,abril,30.920000000000005,2019
442,3,Carabanchel,PUNTOS LIMPIOS,abril,22.64,2019
443,3,Carabanchel,ORGANICA,abril,0.0,2019
444,3,Usera,RESTO,abril,2691.9999999999986,2019
445,3,Usera,ENVASES,abril,362.46,2019
446,3,Usera,VIDRIO,abril,86.7,2019
447,3,Usera,PUNTOS LIMPIOS,abril,35.38,2019
448,3,Usera,ORGANICA,abril,0.0,2019
449,3,Puente de vallecas,RESTO,abril,4175.339999999997,2019
450,3,Puente de vallecas,ENVASES,abril,641.88,2019
451,3,Puente de vallecas,VIDRIO,abril,152.68,2019
452,3,Puente de vallecas,CLINICOS,abril,3.5200000000000005,2019
453,3,Puente de vallecas,PUNTOS LIMPIOS,abril,25.840000000000003,2019
454,3,Puente de vallecas,ORGANICA,abril,767.0000000000002,2019
455,2,Moratalaz,RESTO,abril,1526.5599999999997,2019
456,2,Moratalaz,ENVASES,abril,239.62000000000003,2019
457,2,Moratalaz,VIDRIO,abril,189.4,2019
458,2,Moratalaz,PUNTOS LIMPIOS,abril,40.98000000000001,2019
459,2,Moratalaz,ORGANICA,abril,0.0,2019
460,2,Ciudad lineal,RESTO,abril,3452.419999999998,2019
461,2,Ciudad lineal,ENVASES,abril,524.8199999999999,2019
462,2,Ciudad lineal,VIDRIO,abril,186.93999999999997,2019
463,2,Ciudad lineal,CLINICOS,abril,90.64,2019
464,2,Ciudad lineal,PUNTOS LIMPIOS,abril,53.980000000000004,2019
465,2,Ciudad lineal,ORGANICA,abril,826.28,2019
466,2,Hortaleza,RESTO,abril,3217.36,2019
467,2,Hortaleza,ENVASES,abril,506.59999999999997,2019
468,2,Hortaleza,VIDRIO,abril,208.42000000000002,2019
469,2,Hortaleza,PUNTOS LIMPIOS,abril,46.34,2019
470,2,Hortaleza,ORGANICA,abril,769.4799999999994,2019
471,3,Villaverde,RESTO,abril,2709.060000000002,2019
472,3,Villaverde,ENVASES,abril,414.3,2019
473,3,Villaverde,VIDRIO,abril,99.21999999999998,2019
474,3,Villaverde,PUNTOS LIMPIOS,abril,14.399999999999999,2019
475,3,Villaverde,ORGANICA,abril,525.8600000000001,2019
476,3,Villa de vallecas,RESTO,abril,3351.7200000000016,2019
477,3,Villa de vallecas,ENVASES,abril,262.32,2019
478,3,Villa de vallecas,VIDRIO,abril,79.55999999999999,2019
479,3,Villa de vallecas,PUNTOS LIMPIOS,abril,38.440000000000005,2019
480,3,Villa de vallecas,ORGANICA,abril,767.2400000000001,2019
481,2,Vicalvaro,RESTO,abril,2079.3400000000006,2019
482,2,Vicalvaro,ENVASES,abril,166.94000000000003,2019
483,2,Vicalvaro,VIDRIO,abril,69.64,2019
484,2,Vicalvaro,PUNTOS LIMPIOS,abril,32.85999999999999,2019
485,2,Vicalvaro,ORGANICA,abril,160.35999999999993,2019
486,2,San blas-canillejas,RESTO,abril,3660.46,2019
487,2,San blas-canillejas,ENVASES,abril,415.82,2019
488,2,San blas-canillejas,VIDRIO,abril,166.12,2019
489,2,San blas-canillejas,PUNTOS LIMPIOS,abril,51.56,2019
490,2,San blas-canillejas,ORGANICA,abril,594.7599999999996,2019
491,2,Barajas,RESTO,abril,1406.5200000000002,2019
492,2,Barajas,ENVASES,abril,160.07999999999998,2019
493,2,Barajas,VIDRIO,abril,124.80000000000001,2019
494,2,Barajas,PUNTOS LIMPIOS,abril,19.580000000000002,2019
495,2,Barajas,ORGANICA,abril,0.0,2019
496,3,Sin distrito,PILAS,abril,3.99,2019
497,3,Sin distrito,ANIMALES MUERTOS,abril,12.899999999999993,2019
498,1,Sin distrito,CARTÓN COMERCIAL,abril,194.8,2019
499,2,Sin distrito,CARTÓN COMERCIAL,abril,273.92,2019
500,3,Sin distrito,CARTÓN COMERCIAL,abril,80.28,2019
501,1,Sin distrito,PAPEL-CARTON,abril,2001.0,2019
502,2,Sin distrito,PAPEL-CARTON,abril,1731.1,2019
503,3,Sin distrito,PAPEL-CARTON,abril,1152.32,2019
504,1,Sin distrito,RCD,abril,623.035,2019
505,2,Sin distrito,RCD,abril,813.08,2019
506,3,Sin distrito,RCD,abril,290.59,2019
507,1,Sin distrito,VIDRIO COMERCIAL,abril,45.94,2019
508,2,Sin distrito,VIDRIO COMERCIAL,abril,58.98,2019
509,3,Sin distrito,VIDRIO COMERCIAL,abril,3.44,2019
510,1,Sin distrito,ROPA USADA,abril,0.36,2019
511,2,Sin distrito,ROPA USADA,abril,0.0,2019
512,3,Sin distrito,ROPA USADA,abril,0.18,2019
520,1,Centro,RESTO,mayo,6361.460000000005,2019
521,1,Centro,ENVASES,mayo,225.4,2019
522,1,Centro,VIDRIO,mayo,716.7199999999999,2019
523,1,Centro,CLINICOS,mayo,165.50000000000006,2019
524,1,Centro,ORGANICA,mayo,0.0,2019
525,3,Arganzuela,RESTO,mayo,2518.3400000000006,2019
526,3,Arganzuela,ENVASES,mayo,324.83999999999986,2019
527,3,Arganzuela,VIDRIO,mayo,283.94,2019
528,3,Arganzuela,PUNTOS LIMPIOS,mayo,65.32000000000001,2019
529,3,Arganzuela,ORGANICA,mayo,625.4399999999999,2019
530,2,Retiro,RESTO,mayo,2745.9400000000023,2019
531,2,Retiro,ENVASES,mayo,258.55999999999995,2019
532,2,Retiro,VIDRIO,mayo,255.4000000000001,2019
533,2,Retiro,ORGANICA,mayo,0.0,2019
536,2,Salamanca,VIDRIO,mayo,305.4599999999999,2019
537,2,Salamanca,CLINICOS,mayo,123.68,2019
538,2,Salamanca,ORGANICA,mayo,0.0,2019
539,2,Chamartín,RESTO,mayo,3591.5800000000004,2019
542,2,Chamartín,PUNTOS LIMPIOS,mayo,99.3,2019
543,2,Chamartín,ORGANICA,mayo,0.0,2019
544,1,Tetuán,RESTO,mayo,2993.460000000003,2019
545,1,Tetuán,ENVASES,mayo,351.72,2019
546,1,Tetuán,VIDRIO,mayo,262.5,2019
547,1,Tetuán,ORGANICA,mayo,962.5799999999997,2019
548,1,Chamberi,RESTO,mayo,2600.5600000000004,2019
549,1,Chamberi,ENVASES,mayo,336.47999999999996,2019
550,1,Chamberi,VIDRIO,mayo,315.9199999999999,2019
551,1,Chamberi,ORGANICA,mayo,786.0799999999998,2019
552,1,Fuencarral - el pardo,RESTO,mayo,5854.140000000003,2019
553,1,Fuencarral - el pardo,ENVASES,mayo,647.06,2019
554,1,Fuencarral - el pardo,VIDRIO,mayo,399.9599999999999,2019
555,1,Fuencarral - el pardo,PUNTOS LIMPIOS,mayo,116.11999999999999,2019
556,1,Fuencarral - el pardo,ORGANICA,mayo,9.42,2019
557,1,Moncloa - aravaca,RESTO,mayo,3541.1599999999994,2019
558,1,Moncloa - aravaca,ENVASES,mayo,348.25999999999976,2019
559,1,Moncloa - aravaca,VIDRIO,mayo,185.01999999999998,2019
560,1,Moncloa - aravaca,CLINICOS,mayo,0.0,2019
561,1,Moncloa - aravaca,PUNTOS LIMPIOS,mayo,72.95999999999998,2019
562,1,Moncloa - aravaca,ORGANICA,mayo,1064.12,2019
563,1,Latina,RESTO,mayo,4034.580000000002,2019
564,1,Latina,ENVASES,mayo,525.88,2019
565,1,Latina,VIDRIO,mayo,179.75999999999993,2019
566,1,Latina,PUNTOS LIMPIOS,mayo,34.91999999999999,2019
567,1,Latina,ORGANICA,mayo,1174.8599999999994,2019
568,3,Carabanchel,RESTO,mayo,5753.4800000000005,2019
569,3,Carabanchel,ENVASES,mayo,707.5400000000002,2019
570,3,Carabanchel,VIDRIO,mayo,271.44,2019
571,3,Carabanchel,CLINICOS,mayo,26.5,2019
572,3,Carabanchel,PUNTOS LIMPIOS,mayo,24.42,2019
573,3,Carabanchel,ORGANICA,mayo,0.0,2019
574,3,Usera,RESTO,mayo,3063.640000000004,2019
575,3,Usera,ENVASES,mayo,380.15999999999985,2019
576,3,Usera,VIDRIO,mayo,95.13999999999997,2019
577,3,Usera,PUNTOS LIMPIOS,mayo,38.34,2019
578,3,Usera,ORGANICA,mayo,0.0,2019
579,3,Puente de vallecas,RESTO,mayo,4408.5999999999985,2019
580,3,Puente de vallecas,ENVASES,mayo,715.6199999999999,2019
581,3,Puente de vallecas,VIDRIO,mayo,208.98000000000005,2019
582,3,Puente de vallecas,CLINICOS,mayo,8.56,2019
583,3,Puente de vallecas,PUNTOS LIMPIOS,mayo,37.400000000000006,2019
584,3,Puente de vallecas,ORGANICA,mayo,830.4,2019
585,2,Moratalaz,RESTO,mayo,1600.5199999999995,2019
586,2,Moratalaz,ENVASES,mayo,253.3800000000001,2019
587,2,Moratalaz,VIDRIO,mayo,215.57999999999998,2019
588,2,Moratalaz,PUNTOS LIMPIOS,mayo,45.18000000000001,2019
589,2,Moratalaz,ORGANICA,mayo,0.0,2019
590,2,Ciudad lineal,RESTO,mayo,3688.7200000000007,2019
591,2,Ciudad lineal,ENVASES,mayo,564.9799999999999,2019
592,2,Ciudad lineal,VIDRIO,mayo,189.51999999999995,2019
593,2,Ciudad lineal,CLINICOS,mayo,90.80000000000001,2019
594,2,Ciudad lineal,PUNTOS LIMPIOS,mayo,46.79999999999998,2019
595,2,Ciudad lineal,ORGANICA,mayo,957.4399999999996,2019
596,2,Hortaleza,RESTO,mayo,3532.2800000000034,2019
597,2,Hortaleza,ENVASES,mayo,526.3799999999999,2019
598,2,Hortaleza,VIDRIO,mayo,209.46,2019
599,2,Hortaleza,PUNTOS LIMPIOS,mayo,47.46,2019
600,2,Hortaleza,ORGANICA,mayo,866.6600000000002,2019
601,3,Villaverde,RESTO,mayo,2870.460000000002,2019
602,3,Villaverde,ENVASES,mayo,436.41999999999985,2019
603,3,Villaverde,VIDRIO,mayo,148.60000000000002,2019
604,3,Villaverde,PUNTOS LIMPIOS,mayo,20.5,2019
605,3,Villaverde,ORGANICA,mayo,573.6399999999998,2019
606,3,Villa de vallecas,RESTO,mayo,4052.44,2019
607,3,Villa de vallecas,ENVASES,mayo,277.71999999999997,2019
608,3,Villa de vallecas,VIDRIO,mayo,115.42,2019
609,3,Villa de vallecas,PUNTOS LIMPIOS,mayo,52.06000000000001,2019
610,3,Villa de vallecas,ORGANICA,mayo,996.58,2019
611,2,Vicalvaro,RESTO,mayo,2116.3799999999987,2019
612,2,Vicalvaro,ENVASES,mayo,180.34,2019
613,2,Vicalvaro,VIDRIO,mayo,76.6,2019
614,2,Vicalvaro,PUNTOS LIMPIOS,mayo,15.459999999999999,2019
615,2,Vicalvaro,ORGANICA,mayo,189.78,2019
616,2,San blas-canillejas,RESTO,mayo,3718.739999999998,2019
617,2,San blas-canillejas,ENVASES,mayo,443.10000000000014,2019
618,2,San blas-canillejas,VIDRIO,mayo,190.4,2019
619,2,San blas-canillejas,PUNTOS LIMPIOS,mayo,55.219999999999985,2019
620,2,San blas-canillejas,ORGANICA,mayo,682.1000000000003,2019
621,2,Barajas,RESTO,mayo,1544.6600000000003,2019
622,2,Barajas,ENVASES,mayo,152.73999999999998,2019
623,2,Barajas,VIDRIO,mayo,133.4,2019
624,2,Barajas,PUNTOS LIMPIOS,mayo,28.159999999999997,2019
625,2,Barajas,ORGANICA,mayo,0.0,2019
626,3,Sin distrito,PILAS,mayo,3.77,2019
627,3,Sin distrito,ANIMALES MUERTOS,mayo,9.219999999999997,2019
628,1,Sin distrito,CARTÓN COMERCIAL,mayo,215.48,2019
629,2,Sin distrito,CARTÓN COMERCIAL,mayo,297.18,2019
630,3,Sin distrito,CARTÓN COMERCIAL,mayo,87.2,2019
631,1,Sin distrito,PAPEL-CARTON,mayo,2248.09,2019
632,2,Sin distrito,PAPEL-CARTON,mayo,1808.71,2019
633,3,Sin distrito,PAPEL-CARTON,mayo,1251.46,2019
634,1,Sin distrito,RCD,mayo,568.35,2019
635,2,Sin distrito,RCD,mayo,470.73,2019
636,3,Sin distrito,RCD,mayo,257.48,2019
637,1,Sin distrito,VIDRIO COMERCIAL,mayo,50.88,2019
638,2,Sin distrito,VIDRIO COMERCIAL,mayo,74.0,2019
639,3,Sin distrito,VIDRIO COMERCIAL,mayo,3.22,2019
640,1,Sin distrito,ROPA USADA,mayo,0.54,2019
641,2,Sin distrito,ROPA USADA,mayo,0.0,2019
642,3,Sin distrito,ROPA USADA,mayo,0.36,2019
650,1,Centro,RESTO,junio,6244.3200000000015,2019
651,1,Centro,ENVASES,junio,222.86,2019
652,1,Centro,VIDRIO,junio,684.2600000000003,2019
653,1,Centro,CLINICOS,junio,160.88,2019
654,1,Centro,ORGANICA,junio,0.0,2019
655,3,Arganzuela,RESTO,junio,2402.240000000002,2019
656,3,Arganzuela,ENVASES,junio,340.78,2019
657,3,Arganzuela,VIDRIO,junio,267.92000000000013,2019
658,3,Arganzuela,PUNTOS LIMPIOS,junio,62.56,2019
659,3,Arganzuela,ORGANICA,junio,629.9200000000003,2019
660,2,Retiro,RESTO,junio,2660.7000000000007,2019
661,2,Retiro,ENVASES,junio,245.12000000000003,2019
662,2,Retiro,VIDRIO,junio,292.56,2019
663,2,Retiro,ORGANICA,junio,0.0,2019
664,2,Salamanca,RESTO,junio,3955.02,2019
665,2,Salamanca,ENVASES,junio,325.3399999999997,2019
666,2,Salamanca,VIDRIO,junio,297.15999999999997,2019
667,2,Salamanca,CLINICOS,junio,119.49999999999997,2019
668,2,Salamanca,ORGANICA,junio,0.0,2019
669,2,Chamartín,RESTO,junio,3510.559999999997,2019
670,2,Chamartín,ENVASES,junio,357.6,2019
671,2,Chamartín,VIDRIO,junio,263.62,2019
672,2,Chamartín,PUNTOS LIMPIOS,junio,114.21999999999997,2019
673,2,Chamartín,ORGANICA,junio,0.0,2019
674,1,Tetuán,RESTO,junio,2922.659999999998,2019
675,1,Tetuán,ENVASES,junio,336.5199999999999,2019
676,1,Tetuán,VIDRIO,junio,254.28000000000003,2019
677,1,Tetuán,ORGANICA,junio,945.08,2019
678,1,Chamberi,RESTO,junio,2571.0400000000013,2019
679,1,Chamberi,ENVASES,junio,354.6000000000001,2019
680,1,Chamberi,VIDRIO,junio,301.92,2019
681,1,Chamberi,ORGANICA,junio,754.3600000000002,2019
682,1,Fuencarral - el pardo,RESTO,junio,5698.240000000003,2019
683,1,Fuencarral - el pardo,ENVASES,junio,634.0199999999996,2019
684,1,Fuencarral - el pardo,VIDRIO,junio,366.86000000000007,2019
685,1,Fuencarral - el pardo,PUNTOS LIMPIOS,junio,127.1,2019
686,1,Fuencarral - el pardo,ORGANICA,junio,10.900000000000002,2019
687,1,Moncloa - aravaca,RESTO,junio,3377.799999999996,2019
688,1,Moncloa - aravaca,ENVASES,junio,334.38000000000005,2019
689,1,Moncloa - aravaca,VIDRIO,junio,178.29999999999998,2019
690,1,Moncloa - aravaca,CLINICOS,junio,0.0,2019
691,1,Moncloa - aravaca,PUNTOS LIMPIOS,junio,76.06,2019
692,1,Moncloa - aravaca,ORGANICA,junio,1010.36,2019
693,1,Latina,RESTO,junio,3878.5999999999967,2019
694,1,Latina,ENVASES,junio,545.2999999999998,2019
695,1,Latina,VIDRIO,junio,180.31999999999996,2019
696,1,Latina,PUNTOS LIMPIOS,junio,32.300000000000004,2019
697,1,Latina,ORGANICA,junio,1116.779999999999,2019
698,3,Carabanchel,RESTO,junio,5479.1200000000035,2019
699,3,Carabanchel,ENVASES,junio,690.4400000000003,2019
700,3,Carabanchel,VIDRIO,junio,246.33999999999995,2019
701,3,Carabanchel,CLINICOS,junio,29.28,2019
702,3,Carabanchel,PUNTOS LIMPIOS,junio,36.04,2019
703,3,Carabanchel,ORGANICA,junio,0.0,2019
704,3,Usera,RESTO,junio,2896.720000000001,2019
705,3,Usera,ENVASES,junio,383.59999999999997,2019
706,3,Usera,VIDRIO,junio,84.30000000000001,2019
707,3,Usera,PUNTOS LIMPIOS,junio,25.159999999999997,2019
708,3,Usera,ORGANICA,junio,0.0,2019
709,3,Puente de vallecas,RESTO,junio,4267.699999999999,2019
710,3,Puente de vallecas,ENVASES,junio,703.5600000000006,2019
711,3,Puente de vallecas,VIDRIO,junio,168.59999999999997,2019
712,3,Puente de vallecas,CLINICOS,junio,5.0200000000000005,2019
713,3,Puente de vallecas,PUNTOS LIMPIOS,junio,41.71999999999999,2019
714,3,Puente de vallecas,ORGANICA,junio,826.6600000000002,2019
715,2,Moratalaz,RESTO,junio,1568.66,2019
716,2,Moratalaz,ENVASES,junio,228.34000000000003,2019
718,2,Moratalaz,PUNTOS LIMPIOS,junio,40.620000000000005,2019
719,2,Moratalaz,ORGANICA,junio,0.0,2019
720,2,Ciudad lineal,RESTO,junio,3550.8800000000033,2019
721,2,Ciudad lineal,ENVASES,junio,550.2600000000002,2019
723,2,Ciudad lineal,CLINICOS,junio,89.74,2019
724,2,Ciudad lineal,PUNTOS LIMPIOS,junio,57.300000000000026,2019
725,2,Ciudad lineal,ORGANICA,junio,929.2000000000002,2019
726,2,Hortaleza,RESTO,junio,3427.539999999998,2019
727,2,Hortaleza,ENVASES,junio,564.4800000000001,2019
728,2,Hortaleza,VIDRIO,junio,194.85999999999996,2019
729,2,Hortaleza,PUNTOS LIMPIOS,junio,44.06000000000001,2019
730,2,Hortaleza,ORGANICA,junio,835.9600000000003,2019
731,3,Villaverde,RESTO,junio,2821.2600000000025,2019
732,3,Villaverde,ENVASES,junio,441.8,2019
733,3,Villaverde,VIDRIO,junio,119.38,2019
734,3,Villaverde,PUNTOS LIMPIOS,junio,28.160000000000004,2019
735,3,Villaverde,ORGANICA,junio,578.5800000000002,2019
736,3,Villa de vallecas,RESTO,junio,3748.1000000000013,2019
737,3,Villa de vallecas,ENVASES,junio,288.1599999999999,2019
738,3,Villa de vallecas,VIDRIO,junio,98.97999999999998,2019
739,3,Villa de vallecas,PUNTOS LIMPIOS,junio,52.300000000000004,2019
740,3,Villa de vallecas,ORGANICA,junio,993.6399999999999,2019
741,2,Vicalvaro,RESTO,junio,2224.6199999999985,2019
742,2,Vicalvaro,ENVASES,junio,187.40000000000003,2019
743,2,Vicalvaro,VIDRIO,junio,64.5,2019
744,2,Vicalvaro,PUNTOS LIMPIOS,junio,25.08,2019
745,2,Vicalvaro,ORGANICA,junio,174.73999999999998,2019
746,2,San blas-canillejas,RESTO,junio,3799.6400000000035,2019
747,2,San blas-canillejas,ENVASES,junio,426.95999999999987,2019
748,2,San blas-canillejas,VIDRIO,junio,180.03999999999996,2019
749,2,San blas-canillejas,PUNTOS LIMPIOS,junio,70.66000000000001,2019
750,2,San blas-canillejas,ORGANICA,junio,676.6800000000003,2019
751,2,Barajas,RESTO,junio,1506.1800000000005,2019
752,2,Barajas,ENVASES,junio,162.47999999999996,2019
753,2,Barajas,VIDRIO,junio,123.36,2019
754,2,Barajas,PUNTOS LIMPIOS,junio,29.12,2019
755,2,Barajas,ORGANICA,junio,0.0,2019
756,3,Sin distrito,PILAS,junio,2.41,2019
757,3,Sin distrito,ANIMALES MUERTOS,junio,10.479999999999997,2019
758,1,Sin distrito,CARTÓN COMERCIAL,junio,228.66,2019
759,2,Sin distrito,CARTÓN COMERCIAL,junio,318.58,2019
760,3,Sin distrito,CARTÓN COMERCIAL,junio,91.46,2019
761,1,Sin distrito,PAPEL-CARTON,junio,2338.18,2019
762,2,Sin distrito,PAPEL-CARTON,junio,1899.25,2019
763,3,Sin distrito,PAPEL-CARTON,junio,1263.16,2019
764,1,Sin distrito,RCD,junio,600.81,2019
765,2,Sin distrito,RCD,junio,783.45,2019
766,3,Sin distrito,RCD,junio,509.0,2019
767,1,Sin distrito,VIDRIO COMERCIAL,junio,48.78,2019
768,2,Sin distrito,VIDRIO COMERCIAL,junio,79.68,2019
769,3,Sin distrito,VIDRIO COMERCIAL,junio,3.52,2019
770,1,Sin distrito,ROPA USADA,junio,1.62,2019
771,2,Sin distrito,ROPA USADA,junio,0.18,2019
772,3,Sin distrito,ROPA USADA,junio,0.36,2019
780,1,Centro,RESTO,julio,5935.019999999994,2019
781,1,Centro,ENVASES,julio,205.69999999999996,2019
782,1,Centro,VIDRIO,julio,602.4000000000001,2019
783,1,Centro,CLINICOS,julio,157.64,2019
784,1,Centro,ORGANICA,julio,0.0,2019
785,3,Arganzuela,RESTO,julio,2209.960000000001,2019
786,3,Arganzuela,ENVASES,julio,308.96,2019
787,3,Arganzuela,VIDRIO,julio,230.10000000000002,2019
788,3,Arganzuela,PUNTOS LIMPIOS,julio,66.78,2019
789,3,Arganzuela,ORGANICA,julio,562.6600000000001,2019
790,2,Retiro,RESTO,julio,2397.2799999999993,2019
791,2,Retiro,ENVASES,julio,221.27999999999994,2019
792,2,Retiro,VIDRIO,julio,267.44,2019
793,2,Retiro,ORGANICA,julio,0.0,2019
794,2,Salamanca,RESTO,julio,3585.5599999999995,2019
795,2,Salamanca,ENVASES,julio,312.9199999999998,2019
796,2,Salamanca,VIDRIO,julio,280.08,2019
797,2,Salamanca,CLINICOS,julio,111.26000000000002,2019
798,2,Salamanca,ORGANICA,julio,0.0,2019
799,2,Chamartín,RESTO,julio,3170.4800000000023,2019
800,2,Chamartín,ENVASES,julio,318.49999999999994,2019
801,2,Chamartín,VIDRIO,julio,268.0199999999999,2019
802,2,Chamartín,PUNTOS LIMPIOS,julio,110.99999999999999,2019
803,2,Chamartín,ORGANICA,julio,0.0,2019
804,1,Tetuán,RESTO,julio,2809.86,2019
805,1,Tetuán,ENVASES,julio,329.50000000000006,2019
806,1,Tetuán,VIDRIO,julio,190.60000000000002,2019
807,1,Tetuán,ORGANICA,julio,880.74,2019
808,1,Chamberi,RESTO,julio,2345.4400000000055,2019
809,1,Chamberi,ENVASES,julio,321.26000000000005,2019
810,1,Chamberi,VIDRIO,julio,336.0,2019
811,1,Chamberi,ORGANICA,julio,683.94,2019
812,1,Fuencarral - el pardo,RESTO,julio,5356.2400000000025,2019
813,1,Fuencarral - el pardo,ENVASES,julio,610.1200000000003,2019
814,1,Fuencarral - el pardo,VIDRIO,julio,346.0999999999999,2019
815,1,Fuencarral - el pardo,PUNTOS LIMPIOS,julio,153.14,2019
816,1,Fuencarral - el pardo,ORGANICA,julio,11.68,2019
817,1,Moncloa - aravaca,RESTO,julio,3079.9999999999977,2019
818,1,Moncloa - aravaca,ENVASES,julio,317.08000000000004,2019
819,1,Moncloa - aravaca,VIDRIO,julio,194.3,2019
820,1,Moncloa - aravaca,CLINICOS,julio,0.0,2019
821,1,Moncloa - aravaca,PUNTOS LIMPIOS,julio,68.85999999999997,2019
822,1,Moncloa - aravaca,ORGANICA,julio,932.48,2019
823,1,Latina,RESTO,julio,3760.979999999998,2019
824,1,Latina,ENVASES,julio,496.17999999999995,2019
825,1,Latina,VIDRIO,julio,182.72,2019
826,1,Latina,PUNTOS LIMPIOS,julio,45.100000000000016,2019
827,1,Latina,ORGANICA,julio,1069.0400000000002,2019
828,3,Carabanchel,RESTO,julio,5311.539999999993,2019
829,3,Carabanchel,ENVASES,julio,677.3200000000003,2019
830,3,Carabanchel,VIDRIO,julio,218.54000000000002,2019
831,3,Carabanchel,CLINICOS,julio,34.0,2019
832,3,Carabanchel,PUNTOS LIMPIOS,julio,27.42,2019
833,3,Carabanchel,ORGANICA,julio,0.0,2019
834,3,Usera,RESTO,julio,2814.1400000000017,2019
835,3,Usera,ENVASES,julio,382.24000000000007,2019
836,3,Usera,VIDRIO,julio,97.14,2019
837,3,Usera,PUNTOS LIMPIOS,julio,34.60000000000001,2019
838,3,Usera,ORGANICA,julio,0.0,2019
839,3,Puente de vallecas,RESTO,julio,4142.059999999999,2019
840,3,Puente de vallecas,ENVASES,julio,682.18,2019
841,3,Puente de vallecas,VIDRIO,julio,167.73999999999998,2019
842,3,Puente de vallecas,CLINICOS,julio,0.9400000000000001,2019
843,3,Puente de vallecas,PUNTOS LIMPIOS,julio,32.279999999999994,2019
844,3,Puente de vallecas,ORGANICA,julio,816.0599999999998,2019
845,2,Moratalaz,RESTO,julio,1450.0800000000004,2019
846,2,Moratalaz,ENVASES,julio,192.22000000000006,2019
847,2,Moratalaz,VIDRIO,julio,162.20000000000002,2019
848,2,Moratalaz,PUNTOS LIMPIOS,julio,54.56,2019
849,2,Moratalaz,ORGANICA,julio,0.0,2019
850,2,Ciudad lineal,RESTO,julio,3387.739999999997,2019
851,2,Ciudad lineal,ENVASES,julio,568.8999999999997,2019
852,2,Ciudad lineal,VIDRIO,julio,157.86,2019
853,2,Ciudad lineal,CLINICOS,julio,86.20000000000002,2019
854,2,Ciudad lineal,PUNTOS LIMPIOS,julio,53.86,2019
855,2,Ciudad lineal,ORGANICA,julio,870.1600000000007,2019
856,2,Hortaleza,RESTO,julio,3239.479999999999,2019
857,2,Hortaleza,ENVASES,julio,512.5399999999998,2019
858,2,Hortaleza,VIDRIO,julio,204.28,2019
859,2,Hortaleza,PUNTOS LIMPIOS,julio,45.06,2019
860,2,Hortaleza,ORGANICA,julio,753.64,2019
