,YEAR,REGION,COLLECTED KG,POPULATION,GARBAGE CONTAINER
1660,2004,CATALUÑA,2158416,184829,Yellow
1661,2004,CATALUÑA,233775,32498,Yellow
1662,2004,CATALUÑA,594440,71002,Yellow
1663,2004,CATALUÑA,2060600,338340,Yellow
1664,2004,CATALUÑA,125125,14377,Yellow
1665,2004,CATALUÑA,170760,16095,Yellow
1666,2004,CATALUÑA,8785,8373,Yellow
1667,2004,CATALUÑA,62300,12563,Yellow
1668,2004,CATALUÑA,195650,21649,Yellow
1669,2004,CATALUÑA,144780,35740,Yellow
1670,2004,CATALUÑA,8900,2425,Yellow
1671,2004,CATALUÑA,25600,4525,Yellow
1672,2004,CATALUÑA,2061960,263789,Yellow
1673,2004,CATALUÑA,8160,837,Yellow
1674,2004,CATALUÑA,60800,8734,Yellow
1675,2004,CATALUÑA,43300,9288,Yellow
1676,2004,CATALUÑA,78640,13802,Yellow
1677,2004,CATALUÑA,68420,7741,Yellow
1678,2004,CATALUÑA,43100,7050,Yellow
1679,2004,CATALUÑA,263560,41069,Yellow
1680,2004,CATALUÑA,76760,10552,Yellow
1681,2004,CATALUÑA,19420,5404,Yellow
1682,2004,CATALUÑA,32580,5474,Yellow
1683,2004,CATALUÑA,15940,3884,Yellow
1684,2004,CATALUÑA,83780,13456,Yellow
1685,2004,CATALUÑA,3169,538,Yellow
1686,2004,CATALUÑA,50040,6923,Yellow
1687,2004,CATALUÑA,33940,4997,Yellow
1688,2004,CATALUÑA,32440,2468,Yellow
1689,2004,CATALUÑA,33118,4334,Yellow
1690,2004,CATALUÑA,10380,1035,Yellow
1691,2004,CATALUÑA,66640,19335,Yellow
1692,2004,CATALUÑA,21250,1086,Yellow
1693,2004,CATALUÑA,520,685,Yellow
1694,2004,CATALUÑA,50300,9890,Yellow
1695,2004,CATALUÑA,9300,1462,Yellow
1696,2004,CATALUÑA,27800,1302,Yellow
1697,2004,CATALUÑA,89160,3053,Yellow
1698,2004,CATALUÑA,17280,3155,Yellow
1699,2004,CATALUÑA,2600,394,Yellow
1700,2004,CATALUÑA,9115,1237,Yellow
1701,2004,CATALUÑA,4560,919,Yellow
1702,2004,CATALUÑA,36440,3442,Yellow
1703,2004,CATALUÑA,5020,1067,Yellow
1704,2004,CATALUÑA,4775,223,Yellow
1705,2004,CATALUÑA,5735,577,Yellow
1706,2004,CATALUÑA,11395,1106,Yellow
1707,2004,CATALUÑA,20940,1986,Yellow
1708,2004,CATALUÑA,5340,1223,Yellow
1709,2004,CATALUÑA,33320,5746,Yellow
1710,2004,CATALUÑA,14170,2453,Yellow
1711,2004,COMUNIDAD VALENCIANA,16075,9556,Yellow
1712,2004,COMUNIDAD VALENCIANA,216978,49526,Yellow
1713,2004,COMUNIDAD VALENCIANA,71180,15259,Yellow
1714,2004,COMUNIDAD VALENCIANA,102420,21372,Yellow
1715,2004,COMUNIDAD VALENCIANA,3081,132,Yellow
1716,2004,COMUNIDAD VALENCIANA,79900,19351,Yellow
1717,2004,COMUNIDAD VALENCIANA,128500,25399,Yellow
1718,2004,COMUNIDAD VALENCIANA,209290,25596,Yellow
1719,2004,COMUNIDAD VALENCIANA,1315,253,Yellow
1720,2004,COMUNIDAD VALENCIANA,79180,22253,Yellow
1721,2004,COMUNIDAD VALENCIANA,6617,916,Yellow
1722,2004,COMUNIDAD VALENCIANA,133740,37213,Yellow
1723,2004,COMUNIDAD VALENCIANA,111120,26433,Yellow
1724,2004,COMUNIDAD VALENCIANA,171170,58287,Yellow
1725,2004,COMUNIDAD VALENCIANA,1767,1273,Yellow
1726,2004,COMUNIDAD VALENCIANA,25300,7360,Yellow
1727,2004,COMUNIDAD VALENCIANA,39420,9278,Yellow
1728,2004,COMUNIDAD VALENCIANA,7056,3351,Yellow
1729,2004,COMUNIDAD VALENCIANA,1280,3316,Yellow
1730,2004,COMUNIDAD VALENCIANA,1036,144,Yellow
1731,2004,COMUNIDAD VALENCIANA,154480,63201,Yellow
1732,2004,COMUNIDAD VALENCIANA,5930,1429,Yellow
1733,2004,COMUNIDAD VALENCIANA,3882,1588,Yellow
1734,2004,COMUNIDAD VALENCIANA,21400,7144,Yellow
1735,2004,COMUNIDAD VALENCIANA,33620,16164,Yellow
1736,2004,COMUNIDAD VALENCIANA,63550,18976,Yellow
1737,2004,COMUNIDAD VALENCIANA,32850,2671,Yellow
1738,2004,COMUNIDAD VALENCIANA,11584,2172,Yellow
1739,2004,COMUNIDAD VALENCIANA,213040,37773,Yellow
1740,2004,COMUNIDAD VALENCIANA,27250,5858,Yellow
1741,2004,COMUNIDAD VALENCIANA,28440,8641,Yellow
1742,2004,COMUNIDAD VALENCIANA,146380,12299,Yellow
1743,2004,COMUNIDAD VALENCIANA,112900,67731,Yellow
1744,2004,COMUNIDAD VALENCIANA,89020,12314,Yellow
1745,2004,COMUNIDAD VALENCIANA,38260,10691,Yellow
1746,2004,COMUNIDAD VALENCIANA,21600,7369,Yellow
1747,2004,COMUNIDAD VALENCIANA,201670,60036,Yellow
1748,2004,COMUNIDAD VALENCIANA,132800,18385,Yellow
1749,2004,COMUNIDAD VALENCIANA,100780,30423,Yellow
1750,2004,COMUNIDAD VALENCIANA,1510,3102,Yellow
1751,2004,COMUNIDAD VALENCIANA,8316,2766,Yellow
1752,2004,COMUNIDAD VALENCIANA,45040,22303,Yellow
1753,2004,COMUNIDAD VALENCIANA,75720,18107,Yellow
1754,2004,COMUNIDAD VALENCIANA,68290,11587,Yellow
1755,2004,COMUNIDAD VALENCIANA,55800,5971,Yellow
1756,2004,COMUNIDAD VALENCIANA,13980,11522,Yellow
1757,2004,COMUNIDAD VALENCIANA,40050,6324,Yellow
1758,2004,COMUNIDAD VALENCIANA,21275,5120,Yellow
1759,2004,COMUNIDAD VALENCIANA,6680,5596,Yellow
1760,2004,COMUNIDAD VALENCIANA,5984,1467,Yellow
1761,2004,COMUNIDAD VALENCIANA,81960,14607,Yellow
1762,2004,COMUNIDAD VALENCIANA,31940,7763,Yellow
1763,2004,COMUNIDAD VALENCIANA,4120,1717,Yellow
1764,2004,COMUNIDAD VALENCIANA,4040,972,Yellow
1765,2004,COMUNIDAD VALENCIANA,401960,160714,Yellow
1766,2004,COMUNIDAD VALENCIANA,2402,484,Yellow
1767,2004,COMUNIDAD VALENCIANA,18080,5467,Yellow
1768,2004,COMUNIDAD VALENCIANA,2265,504,Yellow
1769,2004,COMUNIDAD VALENCIANA,7023,1980,Yellow
1770,2004,COMUNIDAD VALENCIANA,2104,483,Yellow
1771,2004,COMUNIDAD VALENCIANA,6041,933,Yellow
1772,2004,COMUNIDAD VALENCIANA,9300,29250,Yellow
1773,2004,COMUNIDAD VALENCIANA,46680,10847,Yellow
1774,2004,COMUNIDAD VALENCIANA,6026,1146,Yellow
1775,2004,COMUNIDAD VALENCIANA,5297,860,Yellow
1776,2004,COMUNIDAD VALENCIANA,15980,5483,Yellow
1777,2004,COMUNIDAD VALENCIANA,237760,61538,Yellow
1778,2004,COMUNIDAD VALENCIANA,69480,10673,Yellow
1779,2004,COMUNIDAD VALENCIANA,320,796,Yellow
1780,2004,COMUNIDAD VALENCIANA,16370,1037,Yellow
1781,2004,COMUNIDAD VALENCIANA,8736,2101,Yellow
1782,2004,COMUNIDAD VALENCIANA,5445,2101,Yellow
1783,2004,COMUNIDAD VALENCIANA,2788,768,Yellow
1784,2004,COMUNIDAD VALENCIANA,20471,9058,Yellow
1785,2004,COMUNIDAD VALENCIANA,66020,16022,Yellow
1786,2004,COMUNIDAD VALENCIANA,71260,37933,Yellow
1787,2004,COMUNIDAD VALENCIANA,3099,2771,Yellow
1788,2004,COMUNIDAD VALENCIANA,1720,184,Yellow
1789,2004,COMUNIDAD VALENCIANA,390,1404,Yellow
1790,2004,COMUNIDAD VALENCIANA,7944,6516,Yellow
1791,2004,COMUNIDAD VALENCIANA,860,646,Yellow
1792,2004,COMUNIDAD VALENCIANA,87120,26361,Yellow
1793,2004,COMUNIDAD VALENCIANA,47230,14999,Yellow
1794,2004,COMUNIDAD VALENCIANA,5692,1320,Yellow
1795,2004,COMUNIDAD VALENCIANA,250,309,Yellow
1796,2004,COMUNIDAD VALENCIANA,116123,27300,Yellow
1797,2004,COMUNIDAD VALENCIANA,14020,5712,Yellow
1798,2004,COMUNIDAD VALENCIANA,9716,1942,Yellow
1799,2004,COMUNIDAD VALENCIANA,21320,9925,Yellow
1800,2004,COMUNIDAD VALENCIANA,27640,7423,Yellow
1801,2004,COMUNIDAD VALENCIANA,3229,873,Yellow
1802,2004,COMUNIDAD VALENCIANA,1020,747,Yellow
1803,2004,COMUNIDAD VALENCIANA,22251,11899,Yellow
1804,2004,COMUNIDAD VALENCIANA,3035,1123,Yellow
1805,2004,COMUNIDAD VALENCIANA,6607,6857,Yellow
1806,2004,COMUNIDAD VALENCIANA,21080,9636,Yellow
1807,2004,COMUNIDAD VALENCIANA,81300,17423,Yellow
1808,2004,COMUNIDAD VALENCIANA,43860,20836,Yellow
1809,2004,COMUNIDAD VALENCIANA,35060,9417,Yellow
1810,2004,COMUNIDAD VALENCIANA,61860,28804,Yellow
1811,2004,COMUNIDAD VALENCIANA,78180,19661,Yellow
1812,2004,COMUNIDAD VALENCIANA,3500,2489,Yellow
1813,2004,COMUNIDAD VALENCIANA,25520,18028,Yellow
1814,2004,COMUNIDAD VALENCIANA,9247,2576,Yellow
1815,2004,COMUNIDAD VALENCIANA,91420,26260,Yellow
1816,2004,COMUNIDAD VALENCIANA,41000,8193,Yellow
1817,2004,COMUNIDAD VALENCIANA,58400,16769,Yellow
1818,2004,COMUNIDAD VALENCIANA,1600,197,Yellow
1819,2004,COMUNIDAD VALENCIANA,66080,19232,Yellow
1820,2004,COMUNIDAD VALENCIANA,155260,7652,Yellow
1821,2004,COMUNIDAD VALENCIANA,31360,16971,Yellow
1822,2004,COMUNIDAD VALENCIANA,4500,8953,Yellow
1823,2004,COMUNIDAD VALENCIANA,23440,22446,Yellow
1824,2004,COMUNIDAD VALENCIANA,208260,28493,Yellow
1825,2004,COMUNIDAD VALENCIANA,24700,11338,Yellow
1826,2004,COMUNIDAD VALENCIANA,40300,20909,Yellow
1827,2004,COMUNIDAD VALENCIANA,20760,14958,Yellow
1828,2004,COMUNIDAD VALENCIANA,106140,44685,Yellow
1829,2004,COMUNIDAD VALENCIANA,17840,6483,Yellow
1830,2004,COMUNIDAD VALENCIANA,80730,25780,Yellow
1831,2004,COMUNIDAD VALENCIANA,6960,4451,Yellow
1832,2004,COMUNIDAD VALENCIANA,103740,22063,Yellow
1833,2004,COMUNIDAD VALENCIANA,9105,3204,Yellow
1834,2004,COMUNIDAD VALENCIANA,68160,21761,Yellow
1835,2004,COMUNIDAD VALENCIANA,104700,42647,Yellow
1836,2004,COMUNIDAD VALENCIANA,5194,2303,Yellow
1837,2004,COMUNIDAD VALENCIANA,94840,22353,Yellow
1838,2004,COMUNIDAD VALENCIANA,33030,8935,Yellow
1839,2004,COMUNIDAD VALENCIANA,37760,6227,Yellow
1840,2004,COMUNIDAD VALENCIANA,11072,2428,Yellow
1841,2004,COMUNIDAD VALENCIANA,433140,207163,Yellow
1842,2004,COMUNIDAD VALENCIANA,105140,28044,Yellow
1843,2004,COMUNIDAD VALENCIANA,18760,4413,Yellow
1844,2004,COMUNIDAD VALENCIANA,12700,4490,Yellow
1845,2004,COMUNIDAD VALENCIANA,866200,305911,Yellow
1846,2004,COMUNIDAD VALENCIANA,4569,1417,Yellow
1847,2004,COMUNIDAD VALENCIANA,71105,12098,Yellow
1848,2004,COMUNIDAD VALENCIANA,66520,20032,Yellow
1849,2004,COMUNIDAD VALENCIANA,214976,69620,Yellow
1850,2004,COMUNIDAD VALENCIANA,391059,86588,Yellow
1851,2004,COMUNIDAD VALENCIANA,161703,45864,Yellow
1852,2004,COMUNIDAD VALENCIANA,18420,3778,Yellow
1853,2004,COMUNIDAD VALENCIANA,36060,13009,Yellow
1854,2004,COMUNIDAD VALENCIANA,4640,1770,Yellow
1855,2004,COMUNIDAD VALENCIANA,80460,22744,Yellow
1856,2004,COMUNIDAD VALENCIANA,56100,19554,Yellow
1857,2004,COMUNIDAD VALENCIANA,1417,361,Yellow
1858,2004,COMUNIDAD VALENCIANA,17258,3826,Yellow
1859,2004,COMUNIDAD VALENCIANA,4294540,780653,Yellow
1860,2004,COMUNIDAD VALENCIANA,36100,26655,Yellow
1861,2004,COMUNIDAD VALENCIANA,61960,22768,Yellow
1862,2004,COMUNIDAD VALENCIANA,2823,608,Yellow
1863,2004,COMUNIDAD VALENCIANA,14360,5705,Yellow
1864,2004,COMUNIDAD VALENCIANA,4573,1251,Yellow
1865,2004,COMUNIDAD VALENCIANA,43980,11729,Yellow
1866,2004,COMUNIDAD VALENCIANA,150840,49683,Yellow
1867,2004,COMUNIDAD VALENCIANA,59620,6704,Yellow
1868,2004,COMUNIDAD VALENCIANA,105800,21051,Yellow
1869,2004,COMUNIDAD VALENCIANA,95180,41971,Yellow
1870,2004,COMUNIDAD VALENCIANA,4476,1530,Yellow
1871,2004,COMUNIDAD VALENCIANA,2797,1313,Yellow
1872,2004,COMUNIDAD VALENCIANA,12615,3843,Yellow
1873,2004,COMUNIDAD VALENCIANA,6102,1376,Yellow
1874,2004,COMUNIDAD VALENCIANA,1561,568,Yellow
1875,2004,COMUNIDAD VALENCIANA,23539,5356,Yellow
1876,2004,COMUNIDAD VALENCIANA,178640,41758,Yellow
1877,2004,COMUNIDAD VALENCIANA,79740,17106,Yellow
1878,2004,COMUNIDAD VALENCIANA,54540,13803,Yellow
1879,2004,COMUNIDAD VALENCIANA,1974,227,Yellow
1880,2004,COMUNIDAD VALENCIANA,187000,64267,Yellow
1881,2004,COMUNIDAD VALENCIANA,106737,24507,Yellow
1882,2004,COMUNIDAD VALENCIANA,7937,1673,Yellow
1883,2004,EXTREMADURA,153350,28595,Yellow
1884,2004,EXTREMADURA,19260,8402,Yellow
1885,2004,EXTREMADURA,125200,32168,Yellow
1886,2004,EXTREMADURA,104180,15422,Yellow
1887,2004,EXTREMADURA,14020,3599,Yellow
1888,2004,EXTREMADURA,53840,24512,Yellow
1889,2004,EXTREMADURA,106960,15477,Yellow
1890,2004,EXTREMADURA,2700,757,Yellow
1891,2004,EXTREMADURA,59380,12610,Yellow
1892,2004,EXTREMADURA,185140,38576,Yellow
1893,2004,EXTREMADURA,23580,10126,Yellow
1894,2004,EXTREMADURA,31600,5588,Yellow
1895,2004,EXTREMADURA,8880,3429,Yellow
1896,2004,EXTREMADURA,44560,7206,Yellow
1897,2004,EXTREMADURA,46840,9564,Yellow
1898,2004,EXTREMADURA,41120,7793,Yellow
1899,2004,EXTREMADURA,30260,5322,Yellow
1900,2004,EXTREMADURA,54840,6108,Yellow
1901,2004,EXTREMADURA,45880,6789,Yellow
1902,2004,EXTREMADURA,10180,2443,Yellow
1903,2004,EXTREMADURA,16730,2627,Yellow
1904,2004,EXTREMADURA,13600,4336,Yellow
1905,2004,EXTREMADURA,35900,2572,Yellow
1906,2004,EXTREMADURA,36768,6580,Yellow
1907,2004,EXTREMADURA,434205,87088,Yellow
1908,2004,EXTREMADURA,31380,4729,Yellow
1909,2004,EXTREMADURA,21460,3804,Yellow
1910,2004,EXTREMADURA,414800,52110,Yellow
1911,2004,EXTREMADURA,29180,4622,Yellow
1912,2004,EXTREMADURA,46600,9633,Yellow
1913,2004,EXTREMADURA,29520,3661,Yellow
1914,2004,EXTREMADURA,28126,4371,Yellow
1915,2004,EXTREMADURA,3220,733,Yellow
1916,2004,GALICIA,632,1550,Yellow
1917,2004,GALICIA,114420,13356,Yellow
1918,2004,GALICIA,97667,16312,Yellow
1919,2004,GALICIA,69028,5942,Yellow
1920,2004,GALICIA,37757,4151,Yellow
1921,2004,GALICIA,129531,16511,Yellow
1922,2004,GALICIA,71547,13621,Yellow
1923,2004,GALICIA,3016,2052,Yellow
1924,2004,GALICIA,20162,5036,Yellow
1925,2004,GALICIA,47205,5216,Yellow
1926,2004,GALICIA,4165,499,Yellow
1927,2004,GALICIA,58840,5188,Yellow
1928,2004,GALICIA,8695,3875,Yellow
1929,2004,GALICIA,7604,2348,Yellow
1930,2004,GALICIA,3860,1233,Yellow
1931,2004,GALICIA,19914,5007,Yellow
1932,2004,GALICIA,25292,3372,Yellow
1933,2004,GALICIA,12519,5902,Yellow
1934,2004,GALICIA,303215,28949,Yellow
1935,2004,GALICIA,35940,1520,Yellow
1936,2004,GALICIA,105220,13524,Yellow
1937,2004,GALICIA,91080,9532,Yellow
1938,2004,GALICIA,200360,22362,Yellow
1939,2004,GALICIA,29645,4307,Yellow
1940,2004,GALICIA,25147,4438,Yellow
1941,2004,GALICIA,5513,5609,Yellow
1942,2004,GALICIA,4653,1420,Yellow
1943,2004,GALICIA,17228,4183,Yellow
1944,2004,GALICIA,6498,1530,Yellow
1945,2004,GALICIA,51606,8345,Yellow
1946,2004,GALICIA,430760,24825,Yellow
1947,2004,GALICIA,765512,91158,Yellow
1948,2004,GALICIA,22165,2730,Yellow
1949,2004,GALICIA,9670,1967,Yellow
1950,2004,GALICIA,9632,3146,Yellow
1951,2004,GALICIA,111340,20648,Yellow
1952,2004,GALICIA,2567153,567062,Yellow
1953,2004,GALICIA,49346,18165,Yellow
1954,2004,GALICIA,64216,24458,Yellow
1955,2004,GALICIA,32876,12342,Yellow
1956,2004,GALICIA,19347,3574,Yellow
1957,2004,GALICIA,134630,15379,Yellow
1958,2004,GALICIA,2968,1610,Yellow
1959,2004,GALICIA,84020,10430,Yellow
1960,2004,GALICIA,41536,15598,Yellow
1961,2004,GALICIA,17000,5839,Yellow
1962,2004,GALICIA,60460,6953,Yellow
1963,2004,GALICIA,1237675,196283,Yellow
1964,2004,GALICIA,5360,1299,Yellow
1965,2004,GALICIA,4360,1387,Yellow
1966,2004,GALICIA,55040,6877,Yellow
1967,2004,GALICIA,4219,852,Yellow
1968,2004,GALICIA,22260,3728,Yellow
1969,2004,GALICIA,8036,1579,Yellow
1970,2004,GALICIA,11520,4841,Yellow
1971,2004,GALICIA,25120,9092,Yellow
1972,2004,GALICIA,87370,13142,Yellow
1973,2004,GALICIA,673082,92339,Yellow
1974,2004,GALICIA,48115,10823,Yellow
1975,2004,GALICIA,160573,11963,Yellow
1976,2004,GALICIA,12180,2140,Yellow
1977,2004,GALICIA,6965,3734,Yellow
1978,2004,GALICIA,6978,1762,Yellow
1979,2004,GALICIA,289480,26589,Yellow
1980,2004,GALICIA,173830,9186,Yellow
1981,2004,GALICIA,32243,5540,Yellow
1982,2004,GALICIA,161530,11629,Yellow
1983,2004,GALICIA,153660,29415,Yellow
1984,2004,GALICIA,7814,2053,Yellow
1985,2004,GALICIA,4118,1626,Yellow
1986,2004,GALICIA,43030,4124,Yellow
1987,2004,GALICIA,4956,851,Yellow
1988,2004,GALICIA,182960,12108,Yellow
1989,2004,GALICIA,16286,3199,Yellow
1990,2004,GALICIA,7032,664,Yellow
1991,2004,GALICIA,111600,14588,Yellow
1992,2004,GALICIA,169670,10010,Yellow
1993,2004,GALICIA,7718,3911,Yellow
1994,2004,GALICIA,58500,9136,Yellow
1995,2004,GALICIA,10407,4428,Yellow
1996,2004,GALICIA,880850,109475,Yellow
1997,2004,GALICIA,38100,8022,Yellow
1998,2004,GALICIA,175980,12266,Yellow
1999,2004,GALICIA,39940,5913,Yellow
2000,2004,GALICIA,451880,33825,Yellow
2001,2004,GALICIA,43852,6029,Yellow
2002,2004,GALICIA,79300,5737,Yellow
2003,2004,GALICIA,28050,4909,Yellow
2004,2004,GALICIA,64540,5096,Yellow
2005,2004,GALICIA,17796,2373,Yellow
2006,2004,GALICIA,38180,1632,Yellow
2007,2004,GALICIA,16974,6131,Yellow
2008,2004,GALICIA,3121,1105,Yellow
2009,2004,GALICIA,9730,4646,Yellow
2010,2004,GALICIA,840,1448,Yellow
2011,2004,GALICIA,16316,2142,Yellow
2012,2004,GALICIA,600360,78764,Yellow
2013,2004,GALICIA,106040,14530,Yellow
2014,2004,GALICIA,17227,1602,Yellow
2015,2004,GALICIA,41590,9650,Yellow
2016,2004,GALICIA,2107,2509,Yellow
2017,2004,GALICIA,27993,5060,Yellow
2018,2004,GALICIA,30560,5471,Yellow
2019,2004,GALICIA,6694,1601,Yellow
2020,2004,GALICIA,40261,6071,Yellow
2021,2004,GALICIA,95480,8380,Yellow
2022,2004,GALICIA,1857,1540,Yellow
2023,2004,GALICIA,456340,18241,Yellow
2024,2004,GALICIA,6940,2500,Yellow
2025,2004,GALICIA,3320,576,Yellow
2026,2004,GALICIA,31035,3323,Yellow
2027,2004,GALICIA,12735,2881,Yellow
2028,2004,GALICIA,30409,4808,Yellow
2029,2004,GALICIA,63230,5933,Yellow
2030,2004,GALICIA,31708,5984,Yellow
2031,2004,GALICIA,12160,1682,Yellow
2032,2004,GALICIA,67442,11761,Yellow
2033,2004,GALICIA,22932,5040,Yellow
2034,2004,GALICIA,56950,5469,Yellow
2035,2004,GALICIA,36260,10782,Yellow
2036,2004,GALICIA,157660,4877,Yellow
2037,2004,GALICIA,113170,10131,Yellow
2038,2004,GALICIA,125640,9279,Yellow
2039,2004,GALICIA,95372,9591,Yellow
2040,2004,GALICIA,20990,1871,Yellow
2041,2004,GALICIA,68830,5491,Yellow
2042,2004,GALICIA,33580,7860,Yellow
2043,2004,GALICIA,259640,20106,Yellow
2044,2004,LA RIOJA,2959190,283735,Yellow
2045,2004,MADRID,3596950,82176,Yellow
2046,2004,MADRID,1630610,104790,Yellow
2047,2004,MADRID,657160,38172,Yellow
2048,2004,MADRID,755240,18438,Yellow
2049,2004,MADRID,356280,4441,Yellow
2050,2004,MADRID,5743893,188518,Yellow
2051,2004,MADRID,192660,3579,Yellow
2052,2004,MADRID,378430,5307,Yellow
2053,2004,MADRID,21097,931,Yellow
2054,2004,MADRID,1003720,38804,Yellow
2055,2004,MADRID,609190,9217,Yellow
2056,2004,MADRID,303100,5327,Yellow
2057,2004,MADRID,197524,4409,Yellow
2058,2004,MADRID,191231,4688,Yellow
2059,2004,MADRID,2434,1803,Yellow
2060,2004,MADRID,1848650,37239,Yellow
2061,2004,MADRID,236300,4365,Yellow
2062,2004,MADRID,172220,5784,Yellow
2063,2004,MADRID,377260,5854,Yellow
2064,2004,MADRID,1639357,187962,Yellow
2065,2004,MADRID,8140,214,Yellow
2066,2004,MADRID,669470,82766,Yellow
2067,2004,MADRID,74598391,3092759,Yellow
2068,2004,MADRID,111560,2421,Yellow
2069,2004,MADRID,272520,5182,Yellow
2070,2004,MADRID,1517600,33445,Yellow
2071,2004,MADRID,255980,6685,Yellow
2072,2004,MADRID,1693420,39630,Yellow
2073,2004,MADRID,322161,9627,Yellow
2074,2004,MADRID,1349898,36250,Yellow
2075,2004,MADRID,190004,4090,Yellow
2076,2004,MADRID,2040870,156315,Yellow
2077,2004,MADRID,889700,13446,Yellow
2078,2004,MADRID,252933,4283,Yellow
2079,2004,MADRID,2453240,41897,Yellow
2080,2004,MADRID,269292,6297,Yellow
2081,2004,MADRID,297440,6594,Yellow
2082,2004,MADRID,218534,5317,Yellow
2083,2004,MADRID,31480,1244,Yellow
2084,2004,MADRID,2242035,50634,Yellow
2085,2004,MADRID,279460,6116,Yellow
2086,2004,MADRID,550576,12669,Yellow
2087,2004,MADRID,110560,3629,Yellow
2088,2004,MADRID,88530,2643,Yellow
2089,2004,MADRID,1326620,26857,Yellow
2090,2004,MADRID,427122,11957,Yellow
2091,2004,MADRID,753301,37498,Yellow
2092,2004,MADRID,3304473,176900,Yellow
2093,2004,MADRID,332056,6725,Yellow
2094,2004,MADRID,158023,6257,Yellow
2095,2004,MADRID,189651,3821,Yellow
2096,2004,MADRID,340221,12125,Yellow
2097,2004,MADRID,315300,5916,Yellow
2098,2004,MADRID,295428,8163,Yellow
2099,2004,MADRID,148302,2231,Yellow
2100,2004,MADRID,607335,14358,Yellow
2101,2004,MADRID,18361,1620,Yellow
2102,2004,MADRID,49560,1842,Yellow
2103,2004,MADRID,76940,1225,Yellow
2104,2004,MADRID,812976,17694,Yellow
2105,2004,MADRID,84161,2050,Yellow
2106,2004,MADRID,53776,1192,Yellow
2107,2004,MADRID,110261,2768,Yellow
2108,2004,MADRID,1695655,72662,Yellow
2109,2004,MADRID,246781,6589,Yellow
2110,2004,MADRID,2177287,61583,Yellow
2111,2004,MADRID,52532,680,Yellow
2112,2004,MADRID,1632260,66809,Yellow
2113,2004,MADRID,70060,4784,Yellow
2114,2004,MADRID,890064,56131,Yellow
2115,2004,MADRID,4082559,154441,Yellow
2116,2004,MADRID,874487,30920,Yellow
2117,2004,MADRID,651740,11738,Yellow
2118,2004,MADRID,3828490,201789,Yellow
2119,2004,MADRID,725910,15768,Yellow
2120,2004,MADRID,2059960,22094,Yellow
2121,2004,MADRID,221740,5736,Yellow
2122,2004,MADRID,244769,6984,Yellow
2123,2004,MADRID,373480,12489,Yellow
2124,2004,MADRID,322116,7828,Yellow
2125,2004,MADRID,400169,6235,Yellow
2126,2004,MADRID,76800,1460,Yellow
2127,2004,MADRID,50259,1565,Yellow
2128,2004,MADRID,399571,7860,Yellow
2129,2004,MADRID,829468,12525,Yellow
2130,2004,MADRID,151788,2755,Yellow
2131,2004,MADRID,1333302,98417,Yellow
2132,2004,MADRID,548988,16995,Yellow
2133,2004,MADRID,130385,3599,Yellow
2134,2004,MADRID,181680,3564,Yellow
2135,2004,MADRID,142870,5260,Yellow
2136,2004,MADRID,368874,7088,Yellow
2137,2004,MADRID,38675,400,Yellow
2138,2004,MADRID,43929,726,Yellow
2139,2004,MADRID,142773,2010,Yellow
2140,2004,MADRID,33473,1027,Yellow
2141,2004,MADRID,15151,1151,Yellow
2142,2004,MADRID,58794,1862,Yellow
2143,2004,MADRID,24131,1042,Yellow
2144,2004,MADRID,51078,1697,Yellow
2145,2004,MADRID,182524,4576,Yellow
2146,2004,MADRID,484564,3039,Yellow
2147,2004,MADRID,85433,2206,Yellow
2148,2004,MADRID,157727,5142,Yellow
2149,2004,MADRID,808420,16977,Yellow
2150,2004,MADRID,1492895,16429,Yellow
2151,2004,MADRID,81053,2334,Yellow
2152,2004,MADRID,105522,3624,Yellow
2153,2004,MADRID,254177,8337,Yellow
2154,2004,MADRID,159318,4292,Yellow
2155,2004,MADRID,515189,17453,Yellow
2156,2004,NAVARRA,163880,22029,Yellow
2157,2004,NAVARRA,560220,32927,Yellow
2158,2004,NAVARRA,161540,16941,Yellow
2159,2004,NAVARRA,110220,10815,Yellow
2160,2004,NAVARRA,172820,19832,Yellow
2161,2004,NAVARRA,941760,80517,Yellow
2162,2004,PAIS VASCO,6007068,678383,Yellow
2163,2004,PAIS VASCO,634320,65404,Yellow
2164,2004,PAIS VASCO,2492782,223257,Yellow
2165,2004,PAIS VASCO,86020,15129,Yellow
2166,2004,PAIS VASCO,423220,57317,Yellow
2167,2004,PAIS VASCO,385244,33007,Yellow
2168,2004,PAIS VASCO,679299,83624,Yellow
2169,2004,PAIS VASCO,18790,717,Yellow
2170,2004,PAIS VASCO,143460,9756,Yellow
2171,2004,PAIS VASCO,96840,7277,Yellow
2172,2004,PAIS VASCO,97590,13858,Yellow
2173,2004,PAIS VASCO,59860,3137,Yellow
2174,2004,PAIS VASCO,165715,10301,Yellow
2175,2004,PAIS VASCO,384480,72390,Yellow
2176,2004,PAIS VASCO,301120,39087,Yellow
2177,2004,PAIS VASCO,749140,73529,Yellow
2178,2004,PAIS VASCO,3035925,303397,Yellow
2179,2004,PAIS VASCO,3575700,353567,Yellow
2180,2004,PAIS VASCO,83940,6908,Yellow
2181,2004,PAIS VASCO,543940,62159,Yellow
2182,2004,REGION DE MURCIA,61580,17205,Yellow
2183,2004,REGION DE MURCIA,131700,26361,Yellow
2184,2004,REGION DE MURCIA,565710,50545,Yellow
